41051,0.979,1367556628,user_group-1,0.000006,list index out of range,{}
41052,0.979,1367556628,user_group-1,0.000006,list index out of range,{}
41053,0.979,1367556628,user_group-1,0.000006,list index out of range,{}
41054,0.979,1367556628,user_group-1,0.000006,list index out of range,{}
41055,0.979,1367556628,user_group-1,0.000006,list index out of range,{}
41056,0.979,1367556628,user_group-1,0.000006,list index out of range,{}
41057,0.979,1367556628,user_group-1,0.000007,list index out of range,{}
41058,0.979,1367556628,user_group-1,0.000006,list index out of range,{}
41059,0.979,1367556628,user_group-1,0.000006,list index out of range,{}
41060,0.979,1367556628,user_group-1,0.000007,list index out of range,{}
41061,0.980,1367556628,user_group-1,0.000006,list index out of range,{}
41062,0.980,1367556628,user_group-1,0.000006,list index out of range,{}
41063,0.980,1367556628,user_group-1,0.000006,list index out of range,{}
41064,0.980,1367556628,user_group-1,0.000006,list index out of range,{}
41065,0.980,1367556628,user_group-1,0.000006,list index out of range,{}
41066,0.980,1367556628,user_group-1,0.000006,list index out of range,{}
41067,0.980,1367556628,user_group-1,0.000006,list index out of range,{}
41068,0.980,1367556628,user_group-1,0.000006,list index out of range,{}
41069,0.980,1367556628,user_group-1,0.000006,list index out of range,{}
41070,0.980,1367556628,user_group-1,0.000006,list index out of range,{}
41071,0.980,1367556628,user_group-1,0.000006,list index out of range,{}
41072,0.980,1367556628,user_group-1,0.000006,list index out of range,{}
41073,0.980,1367556628,user_group-1,0.000006,list index out of range,{}
41074,0.980,1367556628,user_group-1,0.000006,list index out of range,{}
41075,0.980,1367556628,user_group-1,0.000006,list index out of range,{}
41076,0.980,1367556628,user_group-1,0.000006,list index out of range,{}
41077,0.980,1367556628,user_group-1,0.000006,list index out of range,{}
41078,0.980,1367556628,user_group-1,0.000006,list index out of range,{}
41079,0.980,1367556628,user_group-1,0.000006,list index out of range,{}
41080,0.980,1367556628,user_group-1,0.000006,list index out of range,{}
41081,0.980,1367556628,user_group-1,0.000006,list index out of range,{}
41082,0.980,1367556628,user_group-1,0.000006,list index out of range,{}
41083,0.980,1367556628,user_group-1,0.000010,list index out of range,{}
41084,0.980,1367556628,user_group-1,0.000011,list index out of range,{}
41085,0.980,1367556628,user_group-1,0.000010,list index out of range,{}
41086,0.980,1367556628,user_group-1,0.000008,list index out of range,{}
41087,0.980,1367556628,user_group-1,0.000009,list index out of range,{}
41088,0.980,1367556628,user_group-1,0.000010,list index out of range,{}
41089,0.980,1367556628,user_group-1,0.000011,list index out of range,{}
41090,0.980,1367556628,user_group-1,0.000010,list index out of range,{}
41091,0.980,1367556628,user_group-1,0.000008,list index out of range,{}
41092,0.980,1367556628,user_group-1,0.000009,list index out of range,{}
41093,0.980,1367556628,user_group-1,0.000008,list index out of range,{}
41094,0.980,1367556628,user_group-1,0.000008,list index out of range,{}
41095,0.980,1367556628,user_group-1,0.000010,list index out of range,{}
41096,0.980,1367556628,user_group-1,0.000012,list index out of range,{}
41097,0.980,1367556628,user_group-1,0.000012,list index out of range,{}
41098,0.980,1367556628,user_group-1,0.000029,list index out of range,{}
41099,0.980,1367556628,user_group-1,0.000010,list index out of range,{}
41100,0.980,1367556628,user_group-1,0.000015,list index out of range,{}
41101,0.980,1367556628,user_group-1,0.000013,list index out of range,{}
41102,0.980,1367556628,user_group-1,0.000012,list index out of range,{}
41103,0.980,1367556628,user_group-1,0.000009,list index out of range,{}
41104,0.981,1367556628,user_group-1,0.000009,list index out of range,{}
41105,0.981,1367556628,user_group-1,0.000010,list index out of range,{}
41106,0.981,1367556628,user_group-1,0.000010,list index out of range,{}
41107,0.981,1367556628,user_group-1,0.000010,list index out of range,{}
41108,0.981,1367556628,user_group-1,0.000012,list index out of range,{}
41109,0.981,1367556628,user_group-1,0.000012,list index out of range,{}
41110,0.981,1367556628,user_group-1,0.000010,list index out of range,{}
41111,0.981,1367556628,user_group-1,0.000012,list index out of range,{}
41112,0.981,1367556628,user_group-1,0.000010,list index out of range,{}
41113,0.981,1367556628,user_group-1,0.000008,list index out of range,{}
41114,0.981,1367556628,user_group-1,0.000008,list index out of range,{}
41115,0.981,1367556628,user_group-1,0.000009,list index out of range,{}
41116,0.981,1367556628,user_group-1,0.000011,list index out of range,{}
41117,0.981,1367556628,user_group-1,0.000012,list index out of range,{}
41118,0.981,1367556628,user_group-1,0.000008,list index out of range,{}
41119,0.981,1367556628,user_group-1,0.000009,list index out of range,{}
41120,0.981,1367556628,user_group-1,0.000008,list index out of range,{}
41121,0.981,1367556628,user_group-1,0.000008,list index out of range,{}
41122,0.981,1367556628,user_group-1,0.000008,list index out of range,{}
41123,0.981,1367556628,user_group-1,0.000009,list index out of range,{}
41124,0.981,1367556628,user_group-1,0.000012,list index out of range,{}
41125,0.981,1367556628,user_group-1,0.000011,list index out of range,{}
41126,0.981,1367556628,user_group-1,0.000008,list index out of range,{}
41127,0.981,1367556628,user_group-1,0.000008,list index out of range,{}
41128,0.981,1367556628,user_group-1,0.000008,list index out of range,{}
41129,0.981,1367556628,user_group-1,0.000008,list index out of range,{}
41130,0.982,1367556628,user_group-1,0.000010,list index out of range,{}
41131,0.982,1367556628,user_group-1,0.000010,list index out of range,{}
41132,0.982,1367556628,user_group-1,0.000012,list index out of range,{}
41133,0.982,1367556628,user_group-1,0.000010,list index out of range,{}
41134,0.982,1367556628,user_group-1,0.000009,list index out of range,{}
41135,0.982,1367556628,user_group-1,0.000008,list index out of range,{}
41136,0.982,1367556628,user_group-1,0.000008,list index out of range,{}
41137,0.982,1367556628,user_group-1,0.000009,list index out of range,{}
41138,0.982,1367556628,user_group-1,0.000009,list index out of range,{}
41139,0.982,1367556628,user_group-1,0.000011,list index out of range,{}
41140,0.982,1367556628,user_group-1,0.000011,list index out of range,{}
41141,0.982,1367556628,user_group-1,0.000007,list index out of range,{}
41142,0.982,1367556628,user_group-1,0.000007,list index out of range,{}
41143,0.982,1367556628,user_group-1,0.000008,list index out of range,{}
41144,0.982,1367556628,user_group-1,0.000008,list index out of range,{}
41145,0.982,1367556628,user_group-1,0.000008,list index out of range,{}
41146,0.982,1367556628,user_group-1,0.000009,list index out of range,{}
41147,0.982,1367556628,user_group-1,0.000010,list index out of range,{}
41148,0.982,1367556628,user_group-1,0.000011,list index out of range,{}
41149,0.982,1367556628,user_group-1,0.000007,list index out of range,{}
41150,0.982,1367556628,user_group-1,0.000008,list index out of range,{}
41151,0.983,1367556628,user_group-1,0.000009,list index out of range,{}
41152,0.983,1367556628,user_group-1,0.000006,list index out of range,{}
41153,0.983,1367556628,user_group-1,0.000006,list index out of range,{}
41154,0.983,1367556628,user_group-1,0.000006,list index out of range,{}
41155,0.983,1367556628,user_group-1,0.000006,list index out of range,{}
41156,0.983,1367556628,user_group-1,0.000005,list index out of range,{}
41157,0.983,1367556628,user_group-1,0.000005,list index out of range,{}
41158,0.983,1367556628,user_group-1,0.000006,list index out of range,{}
41159,0.983,1367556628,user_group-1,0.000005,list index out of range,{}
41160,0.983,1367556628,user_group-1,0.000005,list index out of range,{}
41161,0.983,1367556628,user_group-1,0.000006,list index out of range,{}
41162,0.983,1367556628,user_group-1,0.000005,list index out of range,{}
41163,0.983,1367556628,user_group-1,0.000006,list index out of range,{}
41164,0.983,1367556628,user_group-1,0.000005,list index out of range,{}
41165,0.983,1367556628,user_group-1,0.000006,list index out of range,{}
41166,0.983,1367556628,user_group-1,0.000005,list index out of range,{}
41167,0.983,1367556628,user_group-1,0.000006,list index out of range,{}
41168,0.983,1367556628,user_group-1,0.000005,list index out of range,{}
41169,0.983,1367556628,user_group-1,0.000006,list index out of range,{}
41170,0.983,1367556628,user_group-1,0.000006,list index out of range,{}
41171,0.983,1367556628,user_group-1,0.000005,list index out of range,{}
41172,0.983,1367556628,user_group-1,0.000006,list index out of range,{}
41173,0.983,1367556628,user_group-1,0.000005,list index out of range,{}
41174,0.983,1367556628,user_group-1,0.000006,list index out of range,{}
41175,0.983,1367556628,user_group-1,0.000006,list index out of range,{}
41176,0.983,1367556628,user_group-1,0.000005,list index out of range,{}
41177,0.983,1367556628,user_group-1,0.000005,list index out of range,{}
41178,0.983,1367556628,user_group-1,0.000005,list index out of range,{}
41179,0.983,1367556628,user_group-1,0.000005,list index out of range,{}
41180,0.983,1367556628,user_group-1,0.000006,list index out of range,{}
41181,0.983,1367556628,user_group-1,0.000005,list index out of range,{}
41182,0.983,1367556628,user_group-1,0.000005,list index out of range,{}
41183,0.983,1367556628,user_group-1,0.000006,list index out of range,{}
41184,0.983,1367556628,user_group-1,0.000005,list index out of range,{}
41185,0.983,1367556628,user_group-1,0.000007,list index out of range,{}
41186,0.983,1367556628,user_group-1,0.000005,list index out of range,{}
41187,0.983,1367556628,user_group-1,0.000005,list index out of range,{}
41188,0.983,1367556628,user_group-1,0.000005,list index out of range,{}
41189,0.983,1367556628,user_group-1,0.000006,list index out of range,{}
41190,0.983,1367556628,user_group-1,0.000005,list index out of range,{}
41191,0.983,1367556628,user_group-1,0.000005,list index out of range,{}
41192,0.983,1367556628,user_group-1,0.000005,list index out of range,{}
41193,0.983,1367556628,user_group-1,0.000005,list index out of range,{}
41194,0.983,1367556628,user_group-1,0.000005,list index out of range,{}
41195,0.983,1367556628,user_group-1,0.000006,list index out of range,{}
41196,0.983,1367556628,user_group-1,0.000005,list index out of range,{}
41197,0.983,1367556628,user_group-1,0.000005,list index out of range,{}
41198,0.983,1367556628,user_group-1,0.000005,list index out of range,{}
41199,0.983,1367556628,user_group-1,0.000005,list index out of range,{}
41200,0.983,1367556628,user_group-1,0.000006,list index out of range,{}
41201,0.983,1367556628,user_group-1,0.000006,list index out of range,{}
41202,0.983,1367556628,user_group-1,0.000006,list index out of range,{}
41203,0.983,1367556628,user_group-1,0.000005,list index out of range,{}
41204,0.983,1367556628,user_group-1,0.000006,list index out of range,{}
41205,0.983,1367556628,user_group-1,0.000005,list index out of range,{}
41206,0.983,1367556628,user_group-1,0.000005,list index out of range,{}
41207,0.983,1367556628,user_group-1,0.000006,list index out of range,{}
41208,0.983,1367556628,user_group-1,0.000005,list index out of range,{}
41209,0.983,1367556628,user_group-1,0.000006,list index out of range,{}
41210,0.983,1367556628,user_group-1,0.000005,list index out of range,{}
41211,0.983,1367556628,user_group-1,0.000006,list index out of range,{}
41212,0.983,1367556628,user_group-1,0.000005,list index out of range,{}
41213,0.983,1367556628,user_group-1,0.000006,list index out of range,{}
41214,0.983,1367556628,user_group-1,0.000005,list index out of range,{}
41215,0.983,1367556628,user_group-1,0.000006,list index out of range,{}
41216,0.983,1367556628,user_group-1,0.000005,list index out of range,{}
41217,0.983,1367556628,user_group-1,0.000006,list index out of range,{}
41218,0.983,1367556628,user_group-1,0.000005,list index out of range,{}
41219,0.983,1367556628,user_group-1,0.000006,list index out of range,{}
41220,0.983,1367556628,user_group-1,0.000005,list index out of range,{}
41221,0.983,1367556628,user_group-1,0.000006,list index out of range,{}
41222,0.983,1367556628,user_group-1,0.000005,list index out of range,{}
41223,0.984,1367556628,user_group-1,0.000005,list index out of range,{}
41224,0.984,1367556628,user_group-1,0.000005,list index out of range,{}
41225,0.984,1367556628,user_group-1,0.000006,list index out of range,{}
41226,0.984,1367556628,user_group-1,0.000006,list index out of range,{}
41227,0.984,1367556628,user_group-1,0.000006,list index out of range,{}
41228,0.984,1367556628,user_group-1,0.000005,list index out of range,{}
41229,0.984,1367556628,user_group-1,0.000006,list index out of range,{}
41230,0.984,1367556628,user_group-1,0.000005,list index out of range,{}
41231,0.984,1367556628,user_group-1,0.000006,list index out of range,{}
41232,0.984,1367556628,user_group-1,0.000005,list index out of range,{}
41233,0.984,1367556628,user_group-1,0.000006,list index out of range,{}
41234,0.984,1367556628,user_group-1,0.000005,list index out of range,{}
41235,0.984,1367556628,user_group-1,0.000006,list index out of range,{}
41236,0.984,1367556628,user_group-1,0.000006,list index out of range,{}
41237,0.984,1367556628,user_group-1,0.000005,list index out of range,{}
41238,0.984,1367556628,user_group-1,0.000006,list index out of range,{}
