26071,0.804,1367556522,user_group-1,0.000006,list index out of range,{}
26072,0.804,1367556522,user_group-1,0.000006,list index out of range,{}
26073,0.804,1367556522,user_group-1,0.000007,list index out of range,{}
26074,0.804,1367556522,user_group-1,0.000005,list index out of range,{}
26075,0.805,1367556522,user_group-1,0.000006,list index out of range,{}
26076,0.805,1367556522,user_group-1,0.000006,list index out of range,{}
26077,0.805,1367556522,user_group-1,0.000005,list index out of range,{}
26078,0.805,1367556522,user_group-1,0.000006,list index out of range,{}
26079,0.805,1367556522,user_group-1,0.000006,list index out of range,{}
26080,0.805,1367556522,user_group-1,0.000005,list index out of range,{}
26081,0.805,1367556522,user_group-1,0.000005,list index out of range,{}
26082,0.805,1367556522,user_group-1,0.000006,list index out of range,{}
26083,0.805,1367556522,user_group-1,0.000006,list index out of range,{}
26084,0.805,1367556522,user_group-1,0.000006,list index out of range,{}
26085,0.805,1367556522,user_group-1,0.000005,list index out of range,{}
26086,0.805,1367556522,user_group-1,0.000006,list index out of range,{}
26087,0.805,1367556522,user_group-1,0.000006,list index out of range,{}
26088,0.805,1367556522,user_group-1,0.000006,list index out of range,{}
26089,0.805,1367556522,user_group-1,0.000006,list index out of range,{}
26090,0.805,1367556522,user_group-1,0.000005,list index out of range,{}
26091,0.805,1367556522,user_group-1,0.000006,list index out of range,{}
26092,0.805,1367556522,user_group-1,0.000006,list index out of range,{}
26093,0.805,1367556522,user_group-1,0.000005,list index out of range,{}
26094,0.805,1367556522,user_group-1,0.000006,list index out of range,{}
26095,0.805,1367556522,user_group-1,0.000006,list index out of range,{}
26096,0.805,1367556522,user_group-1,0.000006,list index out of range,{}
26097,0.805,1367556522,user_group-1,0.000005,list index out of range,{}
26098,0.805,1367556522,user_group-1,0.000007,list index out of range,{}
26099,0.805,1367556522,user_group-1,0.000006,list index out of range,{}
26100,0.805,1367556522,user_group-1,0.000006,list index out of range,{}
26101,0.805,1367556522,user_group-1,0.000006,list index out of range,{}
26102,0.805,1367556522,user_group-1,0.000006,list index out of range,{}
26103,0.805,1367556522,user_group-1,0.000006,list index out of range,{}
26104,0.805,1367556522,user_group-1,0.000005,list index out of range,{}
26105,0.805,1367556522,user_group-1,0.000006,list index out of range,{}
26106,0.805,1367556522,user_group-1,0.000006,list index out of range,{}
26107,0.805,1367556522,user_group-1,0.000005,list index out of range,{}
26108,0.805,1367556522,user_group-1,0.000005,list index out of range,{}
26109,0.805,1367556522,user_group-1,0.000006,list index out of range,{}
26110,0.805,1367556522,user_group-1,0.000006,list index out of range,{}
26111,0.805,1367556522,user_group-1,0.000006,list index out of range,{}
26112,0.805,1367556522,user_group-1,0.000006,list index out of range,{}
26113,0.805,1367556522,user_group-1,0.000006,list index out of range,{}
26114,0.805,1367556522,user_group-1,0.000006,list index out of range,{}
26115,0.805,1367556522,user_group-1,0.000006,list index out of range,{}
26116,0.805,1367556522,user_group-1,0.000005,list index out of range,{}
26117,0.805,1367556522,user_group-1,0.000006,list index out of range,{}
26118,0.805,1367556522,user_group-1,0.000006,list index out of range,{}
26119,0.805,1367556522,user_group-1,0.000006,list index out of range,{}
26120,0.805,1367556522,user_group-1,0.000006,list index out of range,{}
26121,0.805,1367556522,user_group-1,0.000005,list index out of range,{}
26122,0.805,1367556522,user_group-1,0.000006,list index out of range,{}
26123,0.805,1367556522,user_group-1,0.000006,list index out of range,{}
26124,0.805,1367556522,user_group-1,0.000006,list index out of range,{}
26125,0.805,1367556522,user_group-1,0.000006,list index out of range,{}
26126,0.805,1367556522,user_group-1,0.000005,list index out of range,{}
26127,0.805,1367556522,user_group-1,0.000006,list index out of range,{}
26128,0.805,1367556522,user_group-1,0.000006,list index out of range,{}
26129,0.805,1367556522,user_group-1,0.000005,list index out of range,{}
26130,0.805,1367556522,user_group-1,0.000006,list index out of range,{}
26131,0.805,1367556522,user_group-1,0.000006,list index out of range,{}
26132,0.805,1367556522,user_group-1,0.000006,list index out of range,{}
26133,0.805,1367556522,user_group-1,0.000007,list index out of range,{}
26134,0.805,1367556522,user_group-1,0.000006,list index out of range,{}
26135,0.805,1367556522,user_group-1,0.000006,list index out of range,{}
26136,0.805,1367556522,user_group-1,0.000006,list index out of range,{}
26137,0.805,1367556522,user_group-1,0.000006,list index out of range,{}
26138,0.805,1367556522,user_group-1,0.000006,list index out of range,{}
26139,0.805,1367556522,user_group-1,0.000006,list index out of range,{}
26140,0.805,1367556522,user_group-1,0.000006,list index out of range,{}
26141,0.805,1367556522,user_group-1,0.000006,list index out of range,{}
26142,0.805,1367556522,user_group-1,0.000006,list index out of range,{}
26143,0.805,1367556522,user_group-1,0.000006,list index out of range,{}
26144,0.806,1367556522,user_group-1,0.000005,list index out of range,{}
26145,0.806,1367556522,user_group-1,0.000006,list index out of range,{}
26146,0.806,1367556522,user_group-1,0.000006,list index out of range,{}
26147,0.806,1367556522,user_group-1,0.000005,list index out of range,{}
26148,0.806,1367556522,user_group-1,0.000006,list index out of range,{}
26149,0.806,1367556522,user_group-1,0.000006,list index out of range,{}
26150,0.806,1367556522,user_group-1,0.000006,list index out of range,{}
26151,0.806,1367556522,user_group-1,0.000006,list index out of range,{}
26152,0.806,1367556522,user_group-1,0.000005,list index out of range,{}
26153,0.806,1367556522,user_group-1,0.000006,list index out of range,{}
26154,0.806,1367556522,user_group-1,0.000006,list index out of range,{}
26155,0.806,1367556522,user_group-1,0.000005,list index out of range,{}
26156,0.806,1367556522,user_group-1,0.000005,list index out of range,{}
26157,0.806,1367556522,user_group-1,0.000006,list index out of range,{}
26158,0.806,1367556522,user_group-1,0.000006,list index out of range,{}
26159,0.806,1367556522,user_group-1,0.000006,list index out of range,{}
26160,0.806,1367556522,user_group-1,0.000006,list index out of range,{}
26161,0.806,1367556522,user_group-1,0.000006,list index out of range,{}
26162,0.806,1367556522,user_group-1,0.000006,list index out of range,{}
26163,0.806,1367556522,user_group-1,0.000005,list index out of range,{}
26164,0.806,1367556522,user_group-1,0.000006,list index out of range,{}
26165,0.806,1367556522,user_group-1,0.000006,list index out of range,{}
26166,0.806,1367556522,user_group-1,0.000006,list index out of range,{}
26167,0.806,1367556522,user_group-1,0.000006,list index out of range,{}
26168,0.806,1367556522,user_group-1,0.000006,list index out of range,{}
26169,0.806,1367556522,user_group-1,0.000006,list index out of range,{}
26170,0.806,1367556522,user_group-1,0.000006,list index out of range,{}
26171,0.806,1367556522,user_group-1,0.000005,list index out of range,{}
26172,0.806,1367556522,user_group-1,0.000006,list index out of range,{}
26173,0.806,1367556522,user_group-1,0.000006,list index out of range,{}
26174,0.806,1367556522,user_group-1,0.000008,list index out of range,{}
26175,0.806,1367556522,user_group-1,0.000005,list index out of range,{}
26176,0.806,1367556522,user_group-1,0.000006,list index out of range,{}
26177,0.806,1367556522,user_group-1,0.000006,list index out of range,{}
26178,0.806,1367556522,user_group-1,0.000006,list index out of range,{}
26179,0.806,1367556522,user_group-1,0.000006,list index out of range,{}
26180,0.806,1367556522,user_group-1,0.000005,list index out of range,{}
26181,0.806,1367556522,user_group-1,0.000006,list index out of range,{}
26182,0.806,1367556522,user_group-1,0.000006,list index out of range,{}
26183,0.806,1367556522,user_group-1,0.000006,list index out of range,{}
26184,0.806,1367556522,user_group-1,0.000006,list index out of range,{}
26185,0.806,1367556522,user_group-1,0.000006,list index out of range,{}
26186,0.806,1367556522,user_group-1,0.000006,list index out of range,{}
26187,0.806,1367556522,user_group-1,0.000006,list index out of range,{}
26188,0.806,1367556522,user_group-1,0.000006,list index out of range,{}
26189,0.806,1367556522,user_group-1,0.000006,list index out of range,{}
26190,0.806,1367556522,user_group-1,0.000006,list index out of range,{}
26191,0.806,1367556522,user_group-1,0.000006,list index out of range,{}
26192,0.806,1367556522,user_group-1,0.000005,list index out of range,{}
26193,0.806,1367556522,user_group-1,0.000006,list index out of range,{}
26194,0.806,1367556522,user_group-1,0.000006,list index out of range,{}
26195,0.806,1367556522,user_group-1,0.000006,list index out of range,{}
26196,0.806,1367556522,user_group-1,0.000006,list index out of range,{}
26197,0.806,1367556522,user_group-1,0.000006,list index out of range,{}
26198,0.806,1367556522,user_group-1,0.000006,list index out of range,{}
26199,0.806,1367556522,user_group-1,0.000006,list index out of range,{}
26200,0.806,1367556522,user_group-1,0.000005,list index out of range,{}
26201,0.806,1367556522,user_group-1,0.000006,list index out of range,{}
26202,0.806,1367556522,user_group-1,0.000006,list index out of range,{}
26203,0.806,1367556522,user_group-1,0.000005,list index out of range,{}
26204,0.806,1367556522,user_group-1,0.000006,list index out of range,{}
26205,0.806,1367556522,user_group-1,0.000006,list index out of range,{}
26206,0.806,1367556522,user_group-1,0.000006,list index out of range,{}
26207,0.806,1367556522,user_group-1,0.000005,list index out of range,{}
26208,0.806,1367556522,user_group-1,0.000006,list index out of range,{}
26209,0.806,1367556522,user_group-1,0.000007,list index out of range,{}
26210,0.806,1367556522,user_group-1,0.000006,list index out of range,{}
26211,0.806,1367556522,user_group-1,0.000006,list index out of range,{}
26212,0.806,1367556522,user_group-1,0.000006,list index out of range,{}
26213,0.807,1367556522,user_group-1,0.000006,list index out of range,{}
26214,0.807,1367556522,user_group-1,0.000005,list index out of range,{}
26215,0.807,1367556522,user_group-1,0.000006,list index out of range,{}
26216,0.807,1367556522,user_group-1,0.000006,list index out of range,{}
26217,0.807,1367556522,user_group-1,0.000005,list index out of range,{}
26218,0.807,1367556522,user_group-1,0.000006,list index out of range,{}
26219,0.807,1367556522,user_group-1,0.000006,list index out of range,{}
26220,0.807,1367556522,user_group-1,0.000006,list index out of range,{}
26221,0.807,1367556522,user_group-1,0.000005,list index out of range,{}
26222,0.807,1367556522,user_group-1,0.000006,list index out of range,{}
26223,0.807,1367556522,user_group-1,0.000006,list index out of range,{}
26224,0.807,1367556522,user_group-1,0.000005,list index out of range,{}
26225,0.807,1367556522,user_group-1,0.000006,list index out of range,{}
26226,0.807,1367556522,user_group-1,0.000006,list index out of range,{}
26227,0.807,1367556522,user_group-1,0.000006,list index out of range,{}
26228,0.807,1367556522,user_group-1,0.000013,list index out of range,{}
26229,0.807,1367556522,user_group-1,0.000006,list index out of range,{}
26230,0.807,1367556522,user_group-1,0.000006,list index out of range,{}
26231,0.807,1367556522,user_group-1,0.000006,list index out of range,{}
26232,0.807,1367556522,user_group-1,0.000006,list index out of range,{}
26233,0.807,1367556522,user_group-1,0.000005,list index out of range,{}
26234,0.807,1367556522,user_group-1,0.000006,list index out of range,{}
26235,0.807,1367556522,user_group-1,0.000006,list index out of range,{}
26236,0.807,1367556522,user_group-1,0.000005,list index out of range,{}
26237,0.807,1367556522,user_group-1,0.000006,list index out of range,{}
26238,0.807,1367556522,user_group-1,0.000006,list index out of range,{}
26239,0.807,1367556522,user_group-1,0.000006,list index out of range,{}
26240,0.807,1367556522,user_group-1,0.000006,list index out of range,{}
26241,0.807,1367556522,user_group-1,0.000006,list index out of range,{}
26242,0.807,1367556522,user_group-1,0.000006,list index out of range,{}
26243,0.807,1367556522,user_group-1,0.000006,list index out of range,{}
26244,0.807,1367556522,user_group-1,0.000005,list index out of range,{}
26245,0.807,1367556522,user_group-1,0.000006,list index out of range,{}
26246,0.807,1367556522,user_group-1,0.000006,list index out of range,{}
26247,0.807,1367556522,user_group-1,0.000006,list index out of range,{}
26248,0.807,1367556522,user_group-1,0.000006,list index out of range,{}
26249,0.807,1367556522,user_group-1,0.000006,list index out of range,{}
26250,0.807,1367556522,user_group-1,0.000006,list index out of range,{}
26251,0.807,1367556522,user_group-1,0.000006,list index out of range,{}
26252,0.807,1367556522,user_group-1,0.000006,list index out of range,{}
26253,0.807,1367556522,user_group-1,0.000005,list index out of range,{}
26254,0.807,1367556522,user_group-1,0.000005,list index out of range,{}
26255,0.807,1367556522,user_group-1,0.000006,list index out of range,{}
26256,0.807,1367556522,user_group-1,0.000005,list index out of range,{}
26257,0.807,1367556522,user_group-1,0.000006,list index out of range,{}
26258,0.807,1367556522,user_group-1,0.000005,list index out of range,{}
