33236,0.957,1367556529,user_group-1,0.000006,list index out of range,{}
33237,0.957,1367556529,user_group-1,0.000006,list index out of range,{}
33238,0.957,1367556529,user_group-1,0.000006,list index out of range,{}
33239,0.957,1367556529,user_group-1,0.000006,list index out of range,{}
33240,0.957,1367556529,user_group-1,0.000006,list index out of range,{}
33241,0.957,1367556529,user_group-1,0.000006,list index out of range,{}
33242,0.957,1367556529,user_group-1,0.000005,list index out of range,{}
33243,0.957,1367556529,user_group-1,0.000006,list index out of range,{}
33244,0.957,1367556529,user_group-1,0.000005,list index out of range,{}
33245,0.957,1367556529,user_group-1,0.000006,list index out of range,{}
33246,0.957,1367556529,user_group-1,0.000006,list index out of range,{}
33247,0.957,1367556529,user_group-1,0.000006,list index out of range,{}
33248,0.957,1367556529,user_group-1,0.000006,list index out of range,{}
33249,0.957,1367556529,user_group-1,0.000006,list index out of range,{}
33250,0.957,1367556529,user_group-1,0.000006,list index out of range,{}
33251,0.957,1367556529,user_group-1,0.000005,list index out of range,{}
33252,0.957,1367556529,user_group-1,0.000006,list index out of range,{}
33253,0.957,1367556529,user_group-1,0.000007,list index out of range,{}
33254,0.957,1367556529,user_group-1,0.000006,list index out of range,{}
33255,0.957,1367556529,user_group-1,0.000006,list index out of range,{}
33256,0.957,1367556529,user_group-1,0.000007,list index out of range,{}
33257,0.957,1367556529,user_group-1,0.000006,list index out of range,{}
33258,0.957,1367556529,user_group-1,0.000005,list index out of range,{}
33259,0.957,1367556529,user_group-1,0.000006,list index out of range,{}
33260,0.957,1367556529,user_group-1,0.000006,list index out of range,{}
33261,0.957,1367556529,user_group-1,0.000007,list index out of range,{}
33262,0.957,1367556529,user_group-1,0.000006,list index out of range,{}
33263,0.957,1367556529,user_group-1,0.000006,list index out of range,{}
33264,0.957,1367556529,user_group-1,0.000005,list index out of range,{}
33265,0.957,1367556529,user_group-1,0.000006,list index out of range,{}
33266,0.957,1367556529,user_group-1,0.000005,list index out of range,{}
33267,0.957,1367556529,user_group-1,0.000006,list index out of range,{}
33268,0.957,1367556529,user_group-1,0.000006,list index out of range,{}
33269,0.957,1367556529,user_group-1,0.000006,list index out of range,{}
33270,0.957,1367556529,user_group-1,0.000006,list index out of range,{}
33271,0.957,1367556529,user_group-1,0.000005,list index out of range,{}
33272,0.957,1367556529,user_group-1,0.000006,list index out of range,{}
33273,0.957,1367556529,user_group-1,0.000006,list index out of range,{}
33274,0.957,1367556529,user_group-1,0.000005,list index out of range,{}
33275,0.957,1367556529,user_group-1,0.000006,list index out of range,{}
33276,0.957,1367556529,user_group-1,0.000006,list index out of range,{}
33277,0.957,1367556529,user_group-1,0.000006,list index out of range,{}
33278,0.957,1367556529,user_group-1,0.000006,list index out of range,{}
33279,0.957,1367556529,user_group-1,0.000006,list index out of range,{}
33280,0.957,1367556529,user_group-1,0.000006,list index out of range,{}
33281,0.957,1367556529,user_group-1,0.000006,list index out of range,{}
33282,0.957,1367556529,user_group-1,0.000005,list index out of range,{}
33283,0.957,1367556529,user_group-1,0.000006,list index out of range,{}
33284,0.957,1367556529,user_group-1,0.000007,list index out of range,{}
33285,0.957,1367556529,user_group-1,0.000006,list index out of range,{}
33286,0.957,1367556529,user_group-1,0.000005,list index out of range,{}
33287,0.957,1367556529,user_group-1,0.000006,list index out of range,{}
33288,0.957,1367556529,user_group-1,0.000006,list index out of range,{}
33289,0.957,1367556529,user_group-1,0.000005,list index out of range,{}
33290,0.957,1367556529,user_group-1,0.000006,list index out of range,{}
33291,0.957,1367556529,user_group-1,0.000006,list index out of range,{}
33292,0.957,1367556529,user_group-1,0.000006,list index out of range,{}
33293,0.957,1367556529,user_group-1,0.000006,list index out of range,{}
33294,0.957,1367556529,user_group-1,0.000006,list index out of range,{}
33295,0.957,1367556529,user_group-1,0.000006,list index out of range,{}
33296,0.957,1367556529,user_group-1,0.000006,list index out of range,{}
33297,0.958,1367556529,user_group-1,0.000005,list index out of range,{}
33298,0.958,1367556529,user_group-1,0.000006,list index out of range,{}
33299,0.958,1367556529,user_group-1,0.000006,list index out of range,{}
33300,0.958,1367556529,user_group-1,0.000006,list index out of range,{}
33301,0.958,1367556529,user_group-1,0.000006,list index out of range,{}
33302,0.958,1367556529,user_group-1,0.000005,list index out of range,{}
33303,0.958,1367556529,user_group-1,0.000006,list index out of range,{}
33304,0.958,1367556529,user_group-1,0.000006,list index out of range,{}
33305,0.958,1367556529,user_group-1,0.000006,list index out of range,{}
33306,0.958,1367556529,user_group-1,0.000005,list index out of range,{}
33307,0.958,1367556529,user_group-1,0.000006,list index out of range,{}
33308,0.958,1367556529,user_group-1,0.000006,list index out of range,{}
33309,0.958,1367556529,user_group-1,0.000006,list index out of range,{}
33310,0.958,1367556529,user_group-1,0.000006,list index out of range,{}
33311,0.958,1367556529,user_group-1,0.000006,list index out of range,{}
33312,0.958,1367556529,user_group-1,0.000005,list index out of range,{}
33313,0.958,1367556529,user_group-1,0.000006,list index out of range,{}
33314,0.958,1367556529,user_group-1,0.000006,list index out of range,{}
33315,0.958,1367556529,user_group-1,0.000007,list index out of range,{}
33316,0.958,1367556529,user_group-1,0.000006,list index out of range,{}
33317,0.958,1367556529,user_group-1,0.000006,list index out of range,{}
33318,0.958,1367556529,user_group-1,0.000005,list index out of range,{}
33319,0.958,1367556529,user_group-1,0.000006,list index out of range,{}
33320,0.958,1367556529,user_group-1,0.000006,list index out of range,{}
33321,0.958,1367556529,user_group-1,0.000005,list index out of range,{}
33322,0.958,1367556529,user_group-1,0.000006,list index out of range,{}
33323,0.958,1367556529,user_group-1,0.000006,list index out of range,{}
33324,0.958,1367556529,user_group-1,0.000006,list index out of range,{}
33325,0.958,1367556529,user_group-1,0.000006,list index out of range,{}
33326,0.958,1367556529,user_group-1,0.000005,list index out of range,{}
33327,0.958,1367556529,user_group-1,0.000006,list index out of range,{}
33328,0.958,1367556529,user_group-1,0.000006,list index out of range,{}
33329,0.958,1367556529,user_group-1,0.000005,list index out of range,{}
33330,0.958,1367556529,user_group-1,0.000006,list index out of range,{}
33331,0.958,1367556529,user_group-1,0.000006,list index out of range,{}
33332,0.958,1367556529,user_group-1,0.000006,list index out of range,{}
33333,0.958,1367556529,user_group-1,0.000006,list index out of range,{}
33334,0.958,1367556529,user_group-1,0.000006,list index out of range,{}
33335,0.958,1367556529,user_group-1,0.000006,list index out of range,{}
33336,0.958,1367556529,user_group-1,0.000006,list index out of range,{}
33337,0.958,1367556529,user_group-1,0.000005,list index out of range,{}
33338,0.958,1367556529,user_group-1,0.000006,list index out of range,{}
33339,0.958,1367556529,user_group-1,0.000006,list index out of range,{}
33340,0.958,1367556529,user_group-1,0.000005,list index out of range,{}
33341,0.958,1367556529,user_group-1,0.000006,list index out of range,{}
33342,0.958,1367556529,user_group-1,0.000006,list index out of range,{}
33343,0.958,1367556529,user_group-1,0.000006,list index out of range,{}
33344,0.958,1367556529,user_group-1,0.000006,list index out of range,{}
33345,0.958,1367556529,user_group-1,0.000006,list index out of range,{}
33346,0.958,1367556529,user_group-1,0.000005,list index out of range,{}
33347,0.958,1367556529,user_group-1,0.000006,list index out of range,{}
33348,0.958,1367556529,user_group-1,0.000006,list index out of range,{}
33349,0.958,1367556529,user_group-1,0.000006,list index out of range,{}
33350,0.958,1367556529,user_group-1,0.000005,list index out of range,{}
33351,0.958,1367556529,user_group-1,0.000006,list index out of range,{}
33352,0.958,1367556529,user_group-1,0.000006,list index out of range,{}
33353,0.958,1367556529,user_group-1,0.000006,list index out of range,{}
33354,0.958,1367556529,user_group-1,0.000006,list index out of range,{}
33355,0.958,1367556529,user_group-1,0.000006,list index out of range,{}
33356,0.958,1367556529,user_group-1,0.000006,list index out of range,{}
33357,0.958,1367556529,user_group-1,0.000006,list index out of range,{}
33358,0.958,1367556529,user_group-1,0.000006,list index out of range,{}
33359,0.958,1367556529,user_group-1,0.000005,list index out of range,{}
33360,0.958,1367556529,user_group-1,0.000006,list index out of range,{}
33361,0.958,1367556529,user_group-1,0.000006,list index out of range,{}
33362,0.958,1367556529,user_group-1,0.000006,list index out of range,{}
33363,0.958,1367556529,user_group-1,0.000006,list index out of range,{}
33364,0.958,1367556529,user_group-1,0.000006,list index out of range,{}
33365,0.959,1367556529,user_group-1,0.000006,list index out of range,{}
33366,0.959,1367556529,user_group-1,0.000006,list index out of range,{}
33367,0.959,1367556529,user_group-1,0.000005,list index out of range,{}
33368,0.959,1367556529,user_group-1,0.000006,list index out of range,{}
33369,0.959,1367556529,user_group-1,0.000006,list index out of range,{}
33370,0.959,1367556529,user_group-1,0.000006,list index out of range,{}
33371,0.959,1367556529,user_group-1,0.000006,list index out of range,{}
33372,0.959,1367556529,user_group-1,0.000005,list index out of range,{}
33373,0.959,1367556529,user_group-1,0.000006,list index out of range,{}
33374,0.959,1367556529,user_group-1,0.000006,list index out of range,{}
33375,0.959,1367556529,user_group-1,0.000006,list index out of range,{}
33376,0.959,1367556529,user_group-1,0.000006,list index out of range,{}
33377,0.959,1367556529,user_group-1,0.000006,list index out of range,{}
33378,0.959,1367556529,user_group-1,0.000006,list index out of range,{}
33379,0.959,1367556529,user_group-1,0.000006,list index out of range,{}
33380,0.959,1367556529,user_group-1,0.000006,list index out of range,{}
33381,0.959,1367556529,user_group-1,0.000005,list index out of range,{}
33382,0.959,1367556529,user_group-1,0.000006,list index out of range,{}
33383,0.959,1367556529,user_group-1,0.000006,list index out of range,{}
33384,0.959,1367556529,user_group-1,0.000006,list index out of range,{}
33385,0.959,1367556529,user_group-1,0.000007,list index out of range,{}
33386,0.959,1367556529,user_group-1,0.000006,list index out of range,{}
33387,0.959,1367556529,user_group-1,0.000006,list index out of range,{}
33388,0.959,1367556529,user_group-1,0.000006,list index out of range,{}
33389,0.959,1367556529,user_group-1,0.000006,list index out of range,{}
33390,0.959,1367556529,user_group-1,0.000005,list index out of range,{}
33391,0.959,1367556529,user_group-1,0.000006,list index out of range,{}
33392,0.959,1367556529,user_group-1,0.000006,list index out of range,{}
33393,0.959,1367556529,user_group-1,0.000007,list index out of range,{}
33394,0.959,1367556529,user_group-1,0.000006,list index out of range,{}
33395,0.959,1367556529,user_group-1,0.000006,list index out of range,{}
33396,0.959,1367556529,user_group-1,0.000005,list index out of range,{}
33397,0.959,1367556529,user_group-1,0.000006,list index out of range,{}
33398,0.959,1367556529,user_group-1,0.000006,list index out of range,{}
33399,0.959,1367556529,user_group-1,0.000006,list index out of range,{}
33400,0.959,1367556529,user_group-1,0.000006,list index out of range,{}
33401,0.959,1367556529,user_group-1,0.000006,list index out of range,{}
33402,0.959,1367556529,user_group-1,0.000005,list index out of range,{}
33403,0.959,1367556529,user_group-1,0.000006,list index out of range,{}
33404,0.959,1367556529,user_group-1,0.000006,list index out of range,{}
33405,0.959,1367556529,user_group-1,0.000005,list index out of range,{}
33406,0.959,1367556529,user_group-1,0.000006,list index out of range,{}
33407,0.959,1367556529,user_group-1,0.000006,list index out of range,{}
33408,0.959,1367556529,user_group-1,0.000006,list index out of range,{}
33409,0.959,1367556529,user_group-1,0.000006,list index out of range,{}
33410,0.959,1367556529,user_group-1,0.000006,list index out of range,{}
33411,0.959,1367556529,user_group-1,0.000006,list index out of range,{}
33412,0.959,1367556529,user_group-1,0.000006,list index out of range,{}
33413,0.959,1367556529,user_group-1,0.000006,list index out of range,{}
33414,0.959,1367556529,user_group-1,0.000006,list index out of range,{}
33415,0.959,1367556529,user_group-1,0.000005,list index out of range,{}
33416,0.959,1367556529,user_group-1,0.000006,list index out of range,{}
33417,0.959,1367556529,user_group-1,0.000006,list index out of range,{}
33418,0.959,1367556529,user_group-1,0.000006,list index out of range,{}
33419,0.959,1367556529,user_group-1,0.000006,list index out of range,{}
33420,0.959,1367556529,user_group-1,0.000005,list index out of range,{}
33421,0.959,1367556529,user_group-1,0.000006,list index out of range,{}
33422,0.959,1367556529,user_group-1,0.000006,list index out of range,{}
33423,0.959,1367556529,user_group-1,0.000006,list index out of range,{}
