22398,0.974,1367556576,user_group-1,0.000005,list index out of range,{}
22399,0.974,1367556576,user_group-1,0.000005,list index out of range,{}
22400,0.974,1367556576,user_group-1,0.000113,list index out of range,{}
22401,0.974,1367556576,user_group-1,0.000006,list index out of range,{}
22402,0.974,1367556576,user_group-1,0.000005,list index out of range,{}
22403,0.974,1367556576,user_group-1,0.000006,list index out of range,{}
22404,0.974,1367556576,user_group-1,0.000006,list index out of range,{}
22405,0.974,1367556576,user_group-1,0.000005,list index out of range,{}
22406,0.974,1367556576,user_group-1,0.000006,list index out of range,{}
22407,0.974,1367556576,user_group-1,0.000005,list index out of range,{}
22408,0.974,1367556576,user_group-1,0.000006,list index out of range,{}
22409,0.974,1367556576,user_group-1,0.000006,list index out of range,{}
22410,0.974,1367556576,user_group-1,0.000006,list index out of range,{}
22411,0.974,1367556576,user_group-1,0.000005,list index out of range,{}
22412,0.974,1367556576,user_group-1,0.000006,list index out of range,{}
22413,0.974,1367556576,user_group-1,0.000006,list index out of range,{}
22414,0.974,1367556576,user_group-1,0.000005,list index out of range,{}
22415,0.974,1367556576,user_group-1,0.000006,list index out of range,{}
22416,0.974,1367556576,user_group-1,0.000005,list index out of range,{}
22417,0.974,1367556576,user_group-1,0.000006,list index out of range,{}
22418,0.974,1367556576,user_group-1,0.000006,list index out of range,{}
22419,0.974,1367556576,user_group-1,0.000005,list index out of range,{}
22420,0.974,1367556576,user_group-1,0.000013,list index out of range,{}
22421,0.974,1367556576,user_group-1,0.000006,list index out of range,{}
22422,0.974,1367556576,user_group-1,0.000006,list index out of range,{}
22423,0.974,1367556576,user_group-1,0.000006,list index out of range,{}
22424,0.974,1367556576,user_group-1,0.000006,list index out of range,{}
22425,0.974,1367556576,user_group-1,0.000005,list index out of range,{}
22426,0.974,1367556576,user_group-1,0.000005,list index out of range,{}
22427,0.974,1367556576,user_group-1,0.000006,list index out of range,{}
22428,0.974,1367556576,user_group-1,0.000005,list index out of range,{}
22429,0.975,1367556576,user_group-1,0.000006,list index out of range,{}
22430,0.975,1367556576,user_group-1,0.000005,list index out of range,{}
22431,0.975,1367556576,user_group-1,0.000006,list index out of range,{}
22432,0.975,1367556576,user_group-1,0.000005,list index out of range,{}
22433,0.975,1367556576,user_group-1,0.000005,list index out of range,{}
22434,0.975,1367556576,user_group-1,0.000006,list index out of range,{}
22435,0.975,1367556576,user_group-1,0.000005,list index out of range,{}
22436,0.975,1367556576,user_group-1,0.000006,list index out of range,{}
22437,0.975,1367556576,user_group-1,0.000005,list index out of range,{}
22438,0.975,1367556576,user_group-1,0.000006,list index out of range,{}
22439,0.975,1367556576,user_group-1,0.000005,list index out of range,{}
22440,0.975,1367556576,user_group-1,0.000006,list index out of range,{}
22441,0.975,1367556576,user_group-1,0.000005,list index out of range,{}
22442,0.975,1367556576,user_group-1,0.000006,list index out of range,{}
22443,0.975,1367556576,user_group-1,0.000005,list index out of range,{}
22444,0.975,1367556576,user_group-1,0.000006,list index out of range,{}
22445,0.975,1367556576,user_group-1,0.000006,list index out of range,{}
22446,0.975,1367556576,user_group-1,0.000006,list index out of range,{}
22447,0.975,1367556576,user_group-1,0.000005,list index out of range,{}
22448,0.975,1367556576,user_group-1,0.000006,list index out of range,{}
22449,0.975,1367556576,user_group-1,0.000005,list index out of range,{}
22450,0.975,1367556576,user_group-1,0.000006,list index out of range,{}
22451,0.975,1367556576,user_group-1,0.000005,list index out of range,{}
22452,0.975,1367556576,user_group-1,0.000006,list index out of range,{}
22453,0.975,1367556576,user_group-1,0.000005,list index out of range,{}
22454,0.975,1367556576,user_group-1,0.000005,list index out of range,{}
22455,0.975,1367556576,user_group-1,0.000006,list index out of range,{}
22456,0.975,1367556576,user_group-1,0.000005,list index out of range,{}
22457,0.975,1367556576,user_group-1,0.000006,list index out of range,{}
22458,0.975,1367556576,user_group-1,0.000005,list index out of range,{}
22459,0.975,1367556576,user_group-1,0.000005,list index out of range,{}
22460,0.975,1367556576,user_group-1,0.000006,list index out of range,{}
22461,0.975,1367556576,user_group-1,0.000006,list index out of range,{}
22462,0.975,1367556576,user_group-1,0.000006,list index out of range,{}
22463,0.975,1367556576,user_group-1,0.000005,list index out of range,{}
22464,0.975,1367556576,user_group-1,0.000006,list index out of range,{}
22465,0.975,1367556576,user_group-1,0.000006,list index out of range,{}
22466,0.975,1367556576,user_group-1,0.000006,list index out of range,{}
22467,0.975,1367556576,user_group-1,0.000005,list index out of range,{}
22468,0.975,1367556576,user_group-1,0.000006,list index out of range,{}
22469,0.975,1367556576,user_group-1,0.000005,list index out of range,{}
22470,0.975,1367556576,user_group-1,0.000006,list index out of range,{}
22471,0.975,1367556576,user_group-1,0.000006,list index out of range,{}
22472,0.975,1367556576,user_group-1,0.000006,list index out of range,{}
22473,0.975,1367556576,user_group-1,0.000007,list index out of range,{}
22474,0.975,1367556576,user_group-1,0.000005,list index out of range,{}
22475,0.975,1367556576,user_group-1,0.000011,list index out of range,{}
22476,0.975,1367556576,user_group-1,0.000006,list index out of range,{}
22477,0.975,1367556576,user_group-1,0.000006,list index out of range,{}
22478,0.975,1367556576,user_group-1,0.000005,list index out of range,{}
22479,0.975,1367556576,user_group-1,0.000006,list index out of range,{}
22480,0.975,1367556576,user_group-1,0.000006,list index out of range,{}
22481,0.975,1367556576,user_group-1,0.000010,list index out of range,{}
22482,0.975,1367556576,user_group-1,0.000019,list index out of range,{}
22483,0.975,1367556576,user_group-1,0.000007,list index out of range,{}
22484,0.975,1367556576,user_group-1,0.000007,list index out of range,{}
22485,0.975,1367556576,user_group-1,0.000010,list index out of range,{}
22486,0.975,1367556576,user_group-1,0.000014,list index out of range,{}
22487,0.975,1367556576,user_group-1,0.000005,list index out of range,{}
22488,0.975,1367556576,user_group-1,0.000006,list index out of range,{}
22489,0.975,1367556576,user_group-1,0.000006,list index out of range,{}
22490,0.975,1367556576,user_group-1,0.000005,list index out of range,{}
22491,0.975,1367556576,user_group-1,0.000005,list index out of range,{}
22492,0.975,1367556576,user_group-1,0.000006,list index out of range,{}
22493,0.975,1367556576,user_group-1,0.000005,list index out of range,{}
22494,0.975,1367556576,user_group-1,0.000006,list index out of range,{}
22495,0.975,1367556576,user_group-1,0.000005,list index out of range,{}
22496,0.975,1367556576,user_group-1,0.000006,list index out of range,{}
22497,0.975,1367556576,user_group-1,0.000005,list index out of range,{}
22498,0.976,1367556576,user_group-1,0.000006,list index out of range,{}
22499,0.976,1367556576,user_group-1,0.000005,list index out of range,{}
22500,0.976,1367556576,user_group-1,0.000005,list index out of range,{}
22501,0.976,1367556576,user_group-1,0.000006,list index out of range,{}
22502,0.976,1367556576,user_group-1,0.000005,list index out of range,{}
22503,0.976,1367556576,user_group-1,0.000006,list index out of range,{}
22504,0.976,1367556576,user_group-1,0.000005,list index out of range,{}
22505,0.976,1367556576,user_group-1,0.000005,list index out of range,{}
22506,0.976,1367556576,user_group-1,0.000006,list index out of range,{}
22507,0.976,1367556576,user_group-1,0.000005,list index out of range,{}
22508,0.976,1367556576,user_group-1,0.000006,list index out of range,{}
22509,0.976,1367556576,user_group-1,0.000005,list index out of range,{}
22510,0.976,1367556576,user_group-1,0.000005,list index out of range,{}
22511,0.976,1367556576,user_group-1,0.000006,list index out of range,{}
22512,0.976,1367556576,user_group-1,0.000005,list index out of range,{}
22513,0.976,1367556576,user_group-1,0.000006,list index out of range,{}
22514,0.976,1367556576,user_group-1,0.000005,list index out of range,{}
22515,0.976,1367556576,user_group-1,0.000005,list index out of range,{}
22516,0.976,1367556576,user_group-1,0.000013,list index out of range,{}
22517,0.976,1367556576,user_group-1,0.000006,list index out of range,{}
22518,0.976,1367556576,user_group-1,0.000006,list index out of range,{}
22519,0.976,1367556576,user_group-1,0.000006,list index out of range,{}
22520,0.976,1367556576,user_group-1,0.000005,list index out of range,{}
22521,0.976,1367556576,user_group-1,0.000006,list index out of range,{}
22522,0.976,1367556576,user_group-1,0.000005,list index out of range,{}
22523,0.976,1367556576,user_group-1,0.000006,list index out of range,{}
22524,0.976,1367556576,user_group-1,0.000005,list index out of range,{}
22525,0.976,1367556576,user_group-1,0.000006,list index out of range,{}
22526,0.976,1367556576,user_group-1,0.000005,list index out of range,{}
22527,0.976,1367556576,user_group-1,0.000006,list index out of range,{}
22528,0.976,1367556576,user_group-1,0.000005,list index out of range,{}
22529,0.976,1367556576,user_group-1,0.000005,list index out of range,{}
22530,0.976,1367556576,user_group-1,0.000006,list index out of range,{}
22531,0.976,1367556576,user_group-1,0.000005,list index out of range,{}
22532,0.976,1367556576,user_group-1,0.000006,list index out of range,{}
22533,0.976,1367556576,user_group-1,0.000005,list index out of range,{}
22534,0.976,1367556576,user_group-1,0.000006,list index out of range,{}
22535,0.976,1367556576,user_group-1,0.000005,list index out of range,{}
22536,0.976,1367556576,user_group-1,0.000005,list index out of range,{}
22537,0.976,1367556576,user_group-1,0.000006,list index out of range,{}
22538,0.976,1367556576,user_group-1,0.000005,list index out of range,{}
22539,0.976,1367556576,user_group-1,0.000006,list index out of range,{}
22540,0.976,1367556576,user_group-1,0.000005,list index out of range,{}
22541,0.976,1367556576,user_group-1,0.000005,list index out of range,{}
22542,0.976,1367556576,user_group-1,0.000006,list index out of range,{}
22543,0.976,1367556576,user_group-1,0.000005,list index out of range,{}
22544,0.976,1367556576,user_group-1,0.000006,list index out of range,{}
22545,0.976,1367556576,user_group-1,0.000005,list index out of range,{}
22546,0.976,1367556576,user_group-1,0.000006,list index out of range,{}
22547,0.976,1367556576,user_group-1,0.000005,list index out of range,{}
22548,0.976,1367556576,user_group-1,0.000006,list index out of range,{}
22549,0.976,1367556576,user_group-1,0.000005,list index out of range,{}
22550,0.976,1367556576,user_group-1,0.000006,list index out of range,{}
22551,0.976,1367556576,user_group-1,0.000005,list index out of range,{}
22552,0.976,1367556576,user_group-1,0.000006,list index out of range,{}
22553,0.976,1367556576,user_group-1,0.000005,list index out of range,{}
22554,0.976,1367556576,user_group-1,0.000005,list index out of range,{}
22555,0.976,1367556576,user_group-1,0.000006,list index out of range,{}
22556,0.976,1367556576,user_group-1,0.000005,list index out of range,{}
22557,0.976,1367556576,user_group-1,0.000006,list index out of range,{}
22558,0.976,1367556576,user_group-1,0.000006,list index out of range,{}
22559,0.976,1367556576,user_group-1,0.000005,list index out of range,{}
22560,0.976,1367556576,user_group-1,0.000006,list index out of range,{}
22561,0.976,1367556576,user_group-1,0.000005,list index out of range,{}
22562,0.976,1367556576,user_group-1,0.000005,list index out of range,{}
22563,0.976,1367556576,user_group-1,0.000006,list index out of range,{}
22564,0.976,1367556576,user_group-1,0.000007,list index out of range,{}
22565,0.976,1367556576,user_group-1,0.000006,list index out of range,{}
22566,0.976,1367556576,user_group-1,0.000006,list index out of range,{}
22567,0.976,1367556576,user_group-1,0.000005,list index out of range,{}
22568,0.976,1367556576,user_group-1,0.000006,list index out of range,{}
22569,0.976,1367556576,user_group-1,0.000006,list index out of range,{}
22570,0.977,1367556576,user_group-1,0.000008,list index out of range,{}
22571,0.977,1367556576,user_group-1,0.000007,list index out of range,{}
22572,0.977,1367556576,user_group-1,0.000006,list index out of range,{}
22573,0.977,1367556576,user_group-1,0.000006,list index out of range,{}
22574,0.977,1367556576,user_group-1,0.000005,list index out of range,{}
22575,0.977,1367556576,user_group-1,0.000006,list index out of range,{}
22576,0.977,1367556576,user_group-1,0.000006,list index out of range,{}
22577,0.977,1367556576,user_group-1,0.000005,list index out of range,{}
22578,0.977,1367556576,user_group-1,0.000005,list index out of range,{}
22579,0.977,1367556576,user_group-1,0.000006,list index out of range,{}
22580,0.977,1367556576,user_group-1,0.000006,list index out of range,{}
22581,0.977,1367556576,user_group-1,0.000005,list index out of range,{}
22582,0.977,1367556576,user_group-1,0.000006,list index out of range,{}
22583,0.977,1367556576,user_group-1,0.000005,list index out of range,{}
22584,0.977,1367556576,user_group-1,0.000006,list index out of range,{}
22585,0.977,1367556576,user_group-1,0.000005,list index out of range,{}
